nombre,fecha,precio,cap_bursatil,volumen
bitcoin-cash,31-08-2021,632.5534947331159,11902191589.45252,4768438417.867291
stellar,31-08-2021,0.3315618480409556,7839293025.569479,476806020.03309685
bitcoin,01-09-2021,47335.42029920565,890014982634.8986,34868965959.24512
dogecoin,01-09-2021,0.2790379116497093,36566091551.648026,1560409724.3601546
litecoin,01-09-2021,171.77547863534423,11475429430.682352,2189172521.914135
monero,01-09-2021,287.87537676095934,5177096613.052614,223133790.7965904
nano,01-09-2021,6.432725706932315,857446733.2635263,66146877.970868886
ripple,01-09-2021,1.191610433585163,55449845566.08223,5799191345.955378
tether,01-09-2021,1.0022102067553051,66120214794.147316,69335489587.16653
zcash,01-09-2021,144.45023496993093,1664199389.0163221,274164511.13691425
algorand,01-09-2021,1.114116016542212,3850645563.6061854,351480894.10507125
cardano,01-09-2021,2.785254233804498,89320739294.46425,3914011834.09911
cosmos,01-09-2021,23.006582128947088,6404804316.610831,1350804806.5577698
eos,01-09-2021,5.034160254603799,4857552425.2034445,1446272408.185209
ethereum,01-09-2021,3440.5623358869034,403657783560.1046,32201644522.644287
ethereum-classic,01-09-2021,64.09215448242018,8301779674.1057625,4241400916.465434
icon,01-09-2021,1.3284117774557163,883348870.6501874,76519843.48618598
kusama,01-09-2021,399.97033633263965,3594277136.4341073,1038428307.9895188
lisk,01-09-2021,3.867304986346583,560483495.5784371,21121739.643284198
polkadot,01-09-2021,31.69534711952069,32535963685.01559,4569057825.199612
tron,01-09-2021,0.08897464102826164,6375540061.60153,1379178624.6021547
augur,01-09-2021,28.29596748023917,186033212.4591202,204103622.5958113
balancer,01-09-2021,27.844383524747144,300047497.7736409,56354980.59737235
gnosis,01-09-2021,287.4903022940337,432367230.19491756,23034826.333442394
kava,01-09-2021,7.586923064028437,693389991.646786,92890494.81311646
melon,01-09-2021,111.50540841259215,161946117.98689118,23538464.93823669
chainlink,01-09-2021,26.734665827674657,12003882155.374224,1432869187.378275
filecoin,01-09-2021,75.99414365384281,7660328089.899885,946607631.6243017
storj,01-09-2021,1.4804299513070502,213364129.60710728,56181871.39976755
basic-attention-token,01-09-2021,0.8185293134308929,1219382521.7447484,141331928.55457017
bitcoin-cash,01-09-2021,636.9038341988252,11993943715.312155,4893241737.508639
stellar,01-09-2021,0.3422638357394669,8106008885.780787,725976245.9148297
dai,01-09-2021,1.0039901190052827,5860043255.772914,518511065.70506805
bitcoin,02-09-2021,48823.05520964915,918058330851.4829,39060601275.21267
dash,02-09-2021,239.05182533711638,2465123774.908122,419946476.4946403
dogecoin,02-09-2021,0.29343507592891854,38342017497.331665,1738116784.9624844
litecoin,02-09-2021,181.11743498435027,12088044122.03615,2774015017.4297585
monero,02-09-2021,302.51783503546255,5431092673.198702,259007176.92393032
nano,02-09-2021,6.704675639826935,892643236.4371616,52119835.144235075
ripple,02-09-2021,1.2318568493947302,57176500918.343796,4776288908.80461
tether,02-09-2021,1.0011427393995371,66048068488.172165,72109548048.23456
zcash,02-09-2021,151.41147356375157,1744462654.663039,279632471.7720527
algorand,02-09-2021,1.1588836516071173,4069488629.3311567,290896920.90657246
cardano,02-09-2021,2.863490759015673,91803402850.63826,3819285059.088192
cosmos,02-09-2021,25.097000527000024,6993096501.286567,1176993130.4747376
eos,02-09-2021,5.307921100539845,5116019211.274532,1557985942.6496787
ethereum,02-09-2021,3790.6139962215557,444243407062.371,34465100677.998825
ethereum-classic,02-09-2021,68.47547602171844,8876202083.019896,5831543457.797697
icon,02-09-2021,1.4139745625063458,938180384.5017049,97334849.64329435
kusama,02-09-2021,388.70563082011705,3503036812.1072807,580543220.7799925
lisk,02-09-2021,4.142780943480363,598874897.467656,23200266.54765726
polkadot,02-09-2021,32.97277073071684,33822604572.48581,3159549414.572988
tron,02-09-2021,0.09502876414651962,6800091205.241318,1338861801.427057
augur,02-09-2021,28.921362139957445,190283822.08425322,57692055.308209464
balancer,02-09-2021,31.655938187246885,340716643.00043106,93723820.33313258
gnosis,02-09-2021,297.0120885505447,446684001.95950395,16955023.872491326
kava,02-09-2021,8.155257973206021,744763512.4645615,224004916.0066545
melon,02-09-2021,114.84735600466325,167081295.2660457,24956148.630010836
storj,02-09-2021,1.5118596327404223,217157035.68131614,51881196.76829307
basic-attention-token,02-09-2021,0.8596792665593642,1281428314.453756,136186504.36778066
bitcoin-cash,02-09-2021,656.0982914993626,12317463200.338194,4935289021.253837
stellar,02-09-2021,0.35373947948167644,8362832480.178238,691647115.4243602
dai,02-09-2021,1.0001590591453435,5873154201.048539,550987100.2380863
chainlink,02-09-2021,29.6260220707651,13300469954.937881,1771226269.7319648
bitcoin,03-09-2021,49338.78465183332,927323146557.2119,39362789535.46043
dash,03-09-2021,238.92285681337867,2462464839.1634936,390208641.32313395
dogecoin,03-09-2021,0.2962013058951231,38819265914.79107,2699139125.410816
litecoin,03-09-2021,183.83166664069432,12271244378.987486,2654117926.197442
monero,03-09-2021,302.9171776872121,5443135960.634584,247618374.15562776
nano,03-09-2021,6.702229985445884,892454405.2751343,42087065.570904955
ripple,03-09-2021,1.2573255129034822,58518869426.32522,5088919871.219462
tether,03-09-2021,0.9995155500191534,66094643840.359436,70543006790.26837
zcash,03-09-2021,150.8969326613928,1738351475.94866,224808932.85037386
algorand,03-09-2021,1.1442630418243838,4015388638.656705,174836644.3790494
cardano,03-09-2021,2.9649869383184746,95003730487.98029,6329404683.246481
cosmos,03-09-2021,24.254315694496068,6742392334.575354,590744087.1517764
eos,03-09-2021,5.269299249808052,5088684420.338903,1582428060.772517
ethereum,03-09-2021,3793.3007433464186,444936758974.6008,28115776510.367878
ethereum-classic,03-09-2021,67.76056722687392,8776954850.225872,5715436678.181973
icon,03-09-2021,1.4330629239641348,950827111.6624341,76736480.97185186
kusama,03-09-2021,403.73114365529705,3578909914.829511,374920388.50895494
lisk,03-09-2021,4.043757342092695,585772511.073573,22676398.892320294
polkadot,03-09-2021,31.864305506316025,32719602764.601856,1792704918.9237335
tron,03-09-2021,0.09983496956411424,7148388173.684283,1745078807.0327253
augur,03-09-2021,28.877035500199842,190176490.21533298,42074057.23013893
balancer,03-09-2021,32.51289224008148,350766976.8812441,135198159.00461528
gnosis,03-09-2021,310.4531356849908,466509428.46438307,13635817.733483307
kava,03-09-2021,8.153243173456417,746280370.769966,180190343.78389937
melon,03-09-2021,116.43778753717518,168628127.23680368,21179377.281318575
filecoin,03-09-2021,77.53459245372021,7855615630.798612,545209141.0946563
storj,03-09-2021,1.5215417610057862,218558312.78659725,69762186.79615486
basic-attention-token,03-09-2021,0.8512612354485357,1269505808.4557283,131916500.44280475
bitcoin-cash,03-09-2021,664.4976969709294,12510603703.153627,5134314673.244978
stellar,03-09-2021,0.3615698105310849,8534346756.021932,762284019.4336809
dai,03-09-2021,0.9998512299280247,6060471957.997763,677481159.2172122
chainlink,03-09-2021,30.058454120080807,13496276024.88642,1554856448.4326537
bitcoin,04-09-2021,49934.5282762881,937295558515.289,42934455726.28852
dash,04-09-2021,247.28871730195178,2550793311.608338,433939585.5468059
dogecoin,04-09-2021,0.2960343185156341,38818547693.74061,2081922368.521406
litecoin,04-09-2021,212.3519400527542,14175047195.936176,5753472753.106617
monero,04-09-2021,304.2475769582153,5460717050.316614,252049047.11133125
nano,04-09-2021,6.786949309014913,901140141.9677142,41401219.39550349
ripple,04-09-2021,1.291252384471998,60097905361.71874,5627962921.351644
tether,04-09-2021,0.9988649397504805,66805863938.192245,78221092961.3902
zcash,04-09-2021,156.46936687160976,1805018190.4463027,403380693.3399728
algorand,04-09-2021,1.2214761235726972,4287728465.75558,358631626.149499
cardano,04-09-2021,2.96707544958908,94699098504.00235,4310135202.257632
cosmos,04-09-2021,24.115834641922184,6705462864.948675,575741372.1640021
eos,04-09-2021,5.6635593217512925,5453880749.137865,2251751990.265047
ethereum,04-09-2021,3936.1633916244464,462019852288.094,30463347266.426533
ethereum-classic,04-09-2021,69.90895621139413,9033682178.953876,6718980539.175955
icon,04-09-2021,1.5366545885188507,1023214877.1963547,122189281.40620342
kusama,04-09-2021,405.03196501935616,3632954757.5182867,347662490.1025017
lisk,04-09-2021,4.272706921579323,617158548.4143561,25346757.606255956
polkadot,04-09-2021,33.43097155843943,34222384278.98811,1894789965.7705662
tron,04-09-2021,0.1014734429353472,7266989718.11827,1942083624.9715867
augur,04-09-2021,29.7024327241858,195038100.18955353,46141765.32389991
balancer,04-09-2021,33.15988957100269,357622349.1506551,98271774.26061463
gnosis,04-09-2021,311.88107492209707,468885859.9460085,15116125.699295616
kava,04-09-2021,8.048080581356004,735161320.2074999,138139718.65673643
melon,04-09-2021,113.35533142171369,164366201.77842307,19223360.211345587
basic-attention-token,04-09-2021,0.8790171866184144,1302196821.407435,143454436.3827265
bitcoin-cash,04-09-2021,710.9520654821455,13372343602.999723,5897893281.212312
stellar,04-09-2021,0.36873069303780004,8724152428.011166,756365567.5041708
dai,04-09-2021,0.9988984888212377,6100944794.125707,442033471.5478375
chainlink,04-09-2021,30.70838091310945,13790722105.438381,1555947905.3010917
filecoin,04-09-2021,77.67714347580703,7874750955.771738,559144427.4628708
bitcoin,05-09-2021,50013.02994694588,940538655659.8085,36985805206.72937
dash,05-09-2021,252.81957473222334,2611764443.7312574,407091398.64964443
dogecoin,05-09-2021,0.300158242507498,39363399709.70466,1964249165.7637472
litecoin,05-09-2021,213.21880325244888,14232912580.942972,4382080698.721429
monero,05-09-2021,305.4253701671129,5496736157.091451,214814974.98671758
nano,05-09-2021,6.760194187357552,901435107.7308787,43793668.38414617
ripple,05-09-2021,1.2532249149224715,58328018007.69259,3879457061.050158
tether,05-09-2021,0.99710219804087,66972242473.77342,68373910232.73963
zcash,05-09-2021,160.73142319025908,1858604846.8484664,323280002.51072454
algorand,05-09-2021,1.2098532761928291,4268711206.2535763,246608176.0764542
cardano,05-09-2021,2.8383566732607424,91207581634.02171,3678225416.8973165
cosmos,05-09-2021,24.46243063394935,6827578884.144485,511286813.4604882
eos,05-09-2021,5.71584459823224,5529888764.4104,2351548551.293768
ethereum,05-09-2021,3894.937511605067,456929768632.2518,24002848309.4245
ethereum-classic,05-09-2021,69.03309576656994,8965594580.489218,5924703751.99935
icon,05-09-2021,1.6473351411678188,1094922499.6446784,105988409.90207025
kusama,05-09-2021,398.87723028225327,3586769572.653782,222218329.38081864
lisk,05-09-2021,4.219361147377405,613412876.0320731,13678825.361231884
polkadot,05-09-2021,32.488914403134835,33466123091.017315,1155544794.471392
tron,05-09-2021,0.10196586952318973,7307897951.948546,1353529238.8955407
augur,05-09-2021,33.35950109488273,219685490.04108432,129753491.53109111
balancer,05-09-2021,33.28106222251437,359461307.6512503,89326003.3951083
gnosis,05-09-2021,303.5390739584273,456595086.9670955,4023287.515285051
kava,05-09-2021,8.05725422202272,733879567.335653,114367792.93326248
melon,05-09-2021,111.39316365102138,161961600.17487085,21528852.695196766
storj,05-09-2021,1.7249685693687025,248196520.20408267,169474383.91112593
basic-attention-token,05-09-2021,0.9210764139075249,1373141545.8396583,225344500.7914744
bitcoin-cash,05-09-2021,711.5647724940397,13402879066.012085,4829997104.923091
stellar,05-09-2021,0.3729331593801459,8845379582.087347,720231599.217608
dai,05-09-2021,0.9983312878540617,6112981421.64311,319776466.48118454
chainlink,05-09-2021,29.960136568853542,13518369649.366306,1075909712.155318
filecoin,05-09-2021,94.99748276870548,9718860780.932117,2138592141.0754642
bitcoin,06-09-2021,51696.206431317885,971284117138.44,31765191430.17128
dash,06-09-2021,263.41330604478736,2717892444.6997185,474489279.2936965
dogecoin,06-09-2021,0.312889033484067,40951813825.57033,2082920314.2101603
litecoin,06-09-2021,229.3239438418851,15307972822.425728,3751401946.513961
monero,06-09-2021,313.9414553634843,5626753620.038906,267170479.9409447
nano,06-09-2021,7.1558305265994,950557533.2059786,60744107.96877612
ripple,06-09-2021,1.2984832643777857,60369683926.971634,3722441377.0724664
tether,06-09-2021,1.0004288181245948,67199682876.97891,68724863272.78864
zcash,06-09-2021,173.18321672298433,2000841169.571339,457592370.0429799
algorand,06-09-2021,1.3128988250318923,4628177431.495791,322494889.77617764
cardano,06-09-2021,2.9111968759715467,93377934837.92915,3222834374.3589673
cosmos,06-09-2021,25.72912436839265,7155292450.95691,557405441.9043192
eos,06-09-2021,6.264087484234028,6040427633.490426,2934266741.103134
ethereum,06-09-2021,3950.270344526561,463973074693.0737,19760598542.300426
ethereum-classic,06-09-2021,73.49674773401098,9514891752.18232,7777839695.115103
icon,06-09-2021,1.7640696474821453,1178259455.0571578,137338395.90513504
kusama,06-09-2021,401.7489270822567,3604700742.6262326,211799852.67146394
lisk,06-09-2021,4.600118766005555,666189043.2888864,37763938.772792235
polkadot,06-09-2021,34.274432165434725,35142925872.48066,1262460653.608827
tron,06-09-2021,0.10481056375348663,7501222320.402261,1350457104.6882606
augur,06-09-2021,33.28522804135059,218472791.51266482,113853784.6067553
kava,06-09-2021,7.947945013838561,726268133.4818494,89859958.26326767
melon,06-09-2021,113.41809440547345,165279747.89495912,22267551.11440008
storj,06-09-2021,1.7043473142828183,244502584.41238594,196749911.78585878
basic-attention-token,06-09-2021,0.9756516403431773,1451778203.5661912,245550153.51214305
bitcoin-cash,06-09-2021,755.4267843506508,14199091010.491896,5375628553.877683
stellar,06-09-2021,0.395563999078864,9342228654.570324,843301191.680857
dai,06-09-2021,0.9996451826430324,6147447306.270694,267117101.38642335
chainlink,06-09-2021,33.28470263969466,14966448414.105856,1509759930.5489683
filecoin,06-09-2021,113.62759390542459,11625601342.832527,3846217762.31633
balancer,06-09-2021,33.528826950180424,362148994.11544037,62060167.81368811
bitcoin,07-09-2021,52739.800166345514,992868819862.2306,37532574716.902405
dash,07-09-2021,256.66063806936427,2648589139.425486,459246818.8433142
dogecoin,07-09-2021,0.30971277324824376,40624959968.88665,2245729272.3494244
litecoin,07-09-2021,220.10328853325717,14692469973.029627,3797512105.4941173
monero,07-09-2021,316.13718410181355,5681801012.85374,307842509.46818155
nano,07-09-2021,7.305386985649961,973781169.9717262,64848222.46764347
ripple,07-09-2021,1.3911304469034182,64681235824.03411,7118678175.874282
tether,07-09-2021,0.9999714467288541,67905439808.9109,76606648660.5461
zcash,07-09-2021,171.89713511086168,1985075463.4049275,407956985.7645497
algorand,07-09-2021,1.4802689574102128,5233461151.285986,528891500.4234825
cardano,07-09-2021,2.84108679445392,91135287333.07532,3596945427.9564633
